name,group,"protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)",calories,"saturated (g)","monounsat (g)","polyunsat (g)"
"Beverage, instant breakfast powder, chocolate, not reconstituted","Dairy and Egg Products",19.9,0.285,0.385,0.4,0.0769,0.947,66.2,65.8,1.4,7.4,357,0.56,0.314,0.278
"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted","Dairy and Egg Products",35.8,0.5,0.717,2,0.138,1.705,41,39,5.1,7.4,358,2.162,1.189,1.027
"Beverage, milkshake mix, dry, not chocolate","Dairy and Egg Products",23.5,0.88,0.78,1.6,0.0012,2.2,52.9,51.3,2.6,12.8,329,2.059,0.332,0.06
"Butter oil, anhydrous","Dairy and Egg Products",0.28,0.004,0.002,0,0,0.005,0,0,99.48,0.24,876,61.924,28.732,3.694
"Butter, salted","Dairy and Egg Products",0.85,0.024,0.714,0,0,0.024,0.06,0.06,81.11,15.87,717,51.368,21.021,3.043
"Butter, whipped, with salt","Dairy and Egg Products",0.85,0.024,0.827,0,0,0.026,0.06,0.06,81.11,15.87,717,50.489,23.426,3.012
"Butter, without salt","Dairy and Egg Products",0.85,0.024,0.011,0,0,0.024,0.06,0.06,81.11,17.94,717,51.368,21.021,3.043
"Cheese fondue","Dairy and Egg Products",14.23,0.476,0.132,0,0,0.105,3.77,0,13.47,61.61,229,8.721,3.563,0.484
"Cheese food, cold pack, american","Dairy and Egg Products",19.66,0.497,0.966,0,0,0.363,8.32,0,24.46,43.12,331,15.355,7.165,0.719
"Cheese food, imitation","Dairy and Egg Products",22.4,0.552,1.239,0,0,0.336,8.8,8.21,1.3,63.8,137,0.81,0.38,0.048
"Cheese food, pasteurized process, american, with di sodium phosphate","Dairy and Egg Products",19.61,0.574,1.596,0,0,0.279,7.29,7.43,24.6,43.15,328,15.443,7.206,0.723
"Cheese food, pasteurized process, american, without di sodium phosphate","Dairy and Egg Products",18.4,0.57,1.265,0,0,0.291,7.83,7.43,25.18,43.21,330,14.895,7.214,1.108
"Cheese food, pasteurized process, swiss","Dairy and Egg Products",21.92,0.723,1.552,0,0,0.284,4.5,0,24.14,43.67,323,15.487,6.801,0.6
"Cheese product, pasteurized process, american, reduced fat, fortified with vitamin D","Dairy and Egg Products",17.6,0.529,1.587,0,0,0.33,10.6,8.02,14.1,51.8,240,8.85,4.13,0.41
"Cheese product, pasteurized process, cheddar or american, reduced fat","Dairy and Egg Products",17.6,0.529,1.587,0,0,0.33,10.6,8.02,14.1,51.8,240,8.85,4.13,0.41
"Cheese sauce, prepared from recipe","Dairy and Egg Products",10.33,0.311,0.493,0.1,0.0006,0.142,5.48,0.19,14.92,66.86,197,8.034,4.735,1.397
"Cheese spread, cream cheese base","Dairy and Egg Products",7.1,0.071,0.673,0,0,0.112,3.5,3.5,28.6,58.5,295,18.02,8.071,1.033
"Cheese spread, pasteurized process, american, with di sodium phosphate","Dairy and Egg Products",16.41,0.562,1.625,0,0,0.242,8.73,0,21.23,47.65,290,13.327,6.219,0.624
"Cheese spread, pasteurized process, american, without di sodium phosphate","Dairy and Egg Products",16.41,0.562,1.345,0,0,0.242,8.73,7.32,21.23,47.65,290,13.327,6.219,0.624
"Cheese substitute, mozzarella","Dairy and Egg Products",11.47,0.61,0.685,0,0.0001,0.455,23.67,23.67,12.22,47.36,248,3.711,6.243,1.738
"Cheese, Mexican, blend, reduced fat","Dairy and Egg Products",24.69,1.146,0.776,0,0,0.093,3.41,0.56,19.4,48.2,282,11.58,5.02,0.75
"Cheese, american cheddar, imitation","Dairy and Egg Products",16.7,0.562,1.345,0,0,0.242,11.6,7.74,14,53.1,239,8.79,4.102,0.409
"Cheese, blue","Dairy and Egg Products",21.4,0.528,1.395,0,0,0.256,2.34,0.5,28.74,42.41,353,18.669,7.778,0.8
"Cheese, brick","Dairy and Egg Products",23.24,0.674,0.56,0,0,0.136,2.79,0.51,29.68,41.11,371,18.764,8.598,0.784
"Cheese, brie","Dairy and Egg Products",20.75,0.184,0.629,0,0,0.152,0.45,0.45,27.68,48.42,334,17.41,8.013,0.826
"Cheese, camembert","Dairy and Egg Products",19.8,0.388,0.842,0,0,0.187,0.46,0.46,24.26,51.8,300,15.259,7.023,0.724
"Cheese, caraway","Dairy and Egg Products",25.18,0.673,0.69,0,0,0.093,3.06,0,29.2,39.28,376,18.584,8.275,0.83
"Cheese, cheddar","Dairy and Egg Products",24.9,0.721,0.621,0,0,0.098,1.28,0.52,33.14,36.75,403,21.092,9.391,0.942
"Cheese, cheshire","Dairy and Egg Products",23.37,0.643,0.7,0,0,0.095,4.78,0,30.6,37.65,387,19.475,8.671,0.87
"Cheese, colby","Dairy and Egg Products",23.76,0.685,0.604,0,0,0.127,2.57,0.52,32.11,38.2,394,20.218,9.28,0.953
"Cheese, cottage, creamed, large or small curd","Dairy and Egg Products",11.12,0.083,0.364,0,0,0.104,3.38,2.67,4.3,79.79,98,1.718,0.778,0.123
"Cheese, cottage, creamed, with fruit","Dairy and Egg Products",10.69,0.053,0.344,0.2,0.0014,0.09,4.61,2.38,3.85,79.64,97,2.311,1.036,0.124
